ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
11720,2017-09-05 06:41:36.686,1504593696686000000,671,1.0,0.0,0,9,1
11710,2017-07-22 22:57:18.069,1500764238069000000,634,0.5882,0.109,0,5,1
3098,2017-07-16 04:32:19.813,1500179539813000000,729,1.0,0.0,0,1,0
4226,2017-06-13 20:46:58.777,1497386818777000000,507,0.8333,0.897,0,4,1
3098,2017-01-05 05:43:33.262,1483595013262000000,721,1.0,0.311,0,6,1
4220,2017-11-28 20:41:22.435,1511901682435000000,640,0.9375,0.0,1,2,0
11709,2017-08-15 11:50:24.364,1502797824364000000,512,1.0,0.0,0,0,0
3214,2017-01-03 00:05:46.364,1483401946364000000,730,1.0,0.187,0,2,1
2615,2017-01-06 19:13:47.578,1483730027578000000,739,0.95,0.049,0,2,0
2140,2017-11-28 18:01:30.337,1511892090337000000,712,1.0,0.171,0,2,0
6045,2017-12-21 01:42:17.933,1513820537933000000,766,1.0,0.092,0,3,1
11718,2017-11-02 00:41:05.639,1509583265639000000,672,0.9565,0.0,0,2,0
4210,2017-08-28 20:25:22.170,1503951922170000000,771,0.9706,0.222,0,3,1
3058,2017-12-30 22:02:13.172,1514671333172000000,653,1.0,0.753,2,8,0
2140,2016-12-22 17:22:20.018,1482427340018000000,628,0.9375,0.35,0,2,1
3200,2017-06-15 05:25:00.864,1497504300864000000,713,1.0,0.371,0,4,1
6045,2017-12-21 15:25:33.805,1513869933805000000,713,1.0,0.201,0,4,1
3200,2017-07-28 02:59:05.851,1501210745851000000,644,1.0,0.514,0,5,1
11712,2017-08-10 13:32:06.865,1502371926865000000,672,0.8519,0.108,2,10,0
11709,2018-01-16 14:20:34.587,1516112434587000000,555,0.6667,1.024,0,4,0
4210,2017-07-22 16:26:23.054,1500740783054000000,669,0.9412,0.275,0,0,0
6044,2017-01-16 18:07:12.072,1484590032072000000,637,1.0,1.155,0,0,1
11709,2017-11-22 23:35:37.884,1511393737884000000,549,1.0,0.0,0,2,0
6043,2017-11-30 21:15:58.125,1512076558125000000,784,1.0,0.0,0,1,1
11713,2017-07-30 17:13:17.433,1501434797433000000,707,1.0,0.0,0,1,1
4210,2017-07-11 17:40:16.534,1499794816534000000,746,0.9412,0.333,0,1,1
3214,2017-05-28 21:02:30.841,1496005350841000000,785,1.0,0.254,0,0,1
3213,2018-01-19 14:59:32.326,1516373972326000000,637,1.0,0.159,6,25,0
11720,2017-09-24 07:42:01.884,1506238921884000000,679,1.0,0.0,0,4,0
11712,2017-09-14 15:39:25.980,1505403565980000000,817,1.0,0.01,1,16,0
11709,2017-09-05 01:49:52.427,1504576192427000000,554,1.0,0.0,0,0,1
3058,2017-09-11 12:17:20.553,1505132240553000000,630,1.0,0.208,1,8,0
11712,2017-10-08 09:57:34.039,1507456654039000000,763,1.0,0.172,0,3,1
6054,2017-11-04 02:00:57.018,1509760857018000000,617,0.8333,0.0,0,1,1
6054,2018-01-09 18:00:55.217,1515520855217000000,550,1.0,0.0,0,2,1
3058,2017-11-28 21:22:00.770,1511904120770000000,636,0.5,0.925,1,3,0
11709,2017-07-10 14:37:49.203,1499697469203000000,570,1.0,0.0,0,0,0
3058,2017-09-04 17:31:32.343,1504546292343000000,630,0.8,0.853,2,2,0
11720,2017-11-21 14:38:35.895,1511275115895000000,653,0.8667,0.236,3,14,0
11709,2017-10-15 21:52:16.697,1508104336697000000,492,0.875,0.0,0,6,0
3200,2017-05-16 16:52:44.134,1494953564134000000,749,1.0,0.042,0,5,0
11710,2017-12-12 03:03:13.449,1513047793449000000,648,1.0,0.0,0,1,0
11638,2017-11-08 23:42:28.586,1510184548586000000,745,1.0,0.0,0,2,1
3214,2017-07-12 22:50:21.550,1499899821550000000,701,1.0,0.266,0,2,1
3058,2017-08-18 21:08:56.038,1503090536038000000,690,1.0,0.703,0,0,1
2140,2017-05-29 23:34:10.773,1496100850773000000,698,0.9375,0.25,2,7,0
11720,2017-09-04 02:48:22.988,1504493302988000000,628,0.8,0.437,2,5,0
11720,2018-01-21 15:50:49.057,1516549849057000000,630,1.0,0.0,2,2,1
3214,2017-08-14 19:17:06.017,1502738226017000000,775,1.0,0.007,0,1,0
6044,2017-08-18 06:12:26.759,1503036746759000000,671,1.0,0.308,0,1,1
4220,2017-05-17 00:29:19.110,1494980959110000000,698,1.0,0.0,0,0,0
11709,2017-07-26 13:33:39.148,1501076019148000000,547,1.0,0.0,2,3,0
2615,2017-10-08 20:45:04.688,1507495504688000000,764,1.0,0.921,0,0,0
4210,2017-10-10 04:27:32.856,1507609652856000000,598,1.0,0.581,0,6,1
11709,2017-09-10 16:47:03.772,1505062023772000000,508,0.8,0.0,2,4,0
11709,2017-03-12 14:50:34.537,1489330234537000000,598,0.9333,0.0,0,0,0
3058,2017-11-28 00:39:02.123,1511829542123000000,664,1.0,0.548,1,7,0
4210,2017-10-24 12:38:29.973,1508848709973000000,510,0.4762,0.969,0,0,0
4011,2017-08-26 02:50:40.375,1503715840375000000,711,1.0,0.255,1,3,1
2140,2017-07-08 00:17:33.045,1499473053045000000,449,0.8,0.0,0,3,0
11720,2017-07-10 18:33:04.445,1499711584445000000,603,0.75,0.511,0,2,1
3214,2017-02-04 04:14:17.825,1486181657825000000,704,0.8667,0.24,0,3,0
3200,2017-07-06 17:48:47.336,1499363327336000000,637,0.75,0.0,0,0,0
3200,2017-08-19 19:32:37.455,1503171157455000000,811,1.0,0.007,0,3,1
3213,2018-01-23 02:40:07.371,1516675207371000000,625,1.0,1.021,0,0,0
11714,2017-08-12 15:34:05.646,1502552045646000000,700,1.0,0.701,0,0,0
2615,2017-07-18 12:33:37.773,1500381217773000000,716,1.0,0.756,0,0,0
11720,2017-09-25 00:27:21.528,1506299241528000000,534,1.0,0.0,0,1,0
3200,2017-11-24 19:45:05.122,1511552705122000000,617,1.0,0.805,0,7,0
11720,2017-07-03 10:45:21.893,1499078721893000000,535,1.0,0.86,0,2,0
3200,2017-11-02 00:37:01.324,1509583021324000000,680,1.0,0.427,0,0,1
11712,2017-09-18 20:24:44.031,1505766284031000000,742,0.9412,0.286,0,6,1
10096,2017-07-31 16:29:29.982,1501518569982000000,726,1.0,0.421,0,1,0
4210,2017-05-16 17:43:52.022,1494956632022000000,716,0.8889,0.143,1,3,1
10105,2017-07-10 19:26:01.813,1499714761813000000,741,0.8182,0.226,0,4,1
11720,2017-07-26 13:51:10.456,1501077070456000000,547,1.0,0.0,2,3,0
11709,2017-10-25 00:23:22.931,1508891002931000000,512,1.0,0.0,0,3,0
4220,2017-10-09 06:21:24.476,1507530084476000000,672,1.0,0.26,0,5,0
3058,2017-08-18 20:44:30.675,1503089070675000000,641,0.8333,0.566,1,6,1
11709,2017-08-18 00:57:22.586,1503017842586000000,612,0.5294,0.0,0,4,1
11709,2017-07-15 18:46:53.613,1500144413613000000,469,0.5,0.0,0,1,0
11709,2017-07-25 20:58:39.048,1501016319048000000,434,1.0,0.0,0,4,0
11709,2017-07-19 16:12:01.968,1500480721968000000,541,0.5556,0.0,0,2,0
11709,2017-05-26 03:10:40.232,1495768240232000000,600,1.0,0.0,0,12,0
4210,2017-08-03 12:56:33.544,1501764993544000000,647,0.8095,0.426,0,6,0
2140,2018-01-29 11:10:39.039,1517224239039000000,752,1.0,0.144,0,9,1
11804,2017-09-08 11:17:14.059,1504869434059000000,500,1.0,0.0,0,3,0
3214,2017-01-18 17:17:11.521,1484759831521000000,728,0.8333,0.321,0,2,1
2140,2017-07-27 13:08:39.354,1501160919354000000,783,1.0,0.064,0,8,1
10096,2017-08-17 23:50:56.928,1503013856928000000,763,0.9375,0.252,0,0,1
4210,2017-07-26 20:33:30.341,1501101210341000000,536,0.9828,0.517,1,5,0
6043,2017-09-01 03:43:07.881,1504237387881000000,691,1.0,0.296,0,2,1
11709,2017-07-20 16:46:15.959,1500569175959000000,519,0.5,0.0,0,3,0
4210,2017-10-30 00:39:45.241,1509323985241000000,712,0.96,0.426,0,2,1
6043,2017-08-25 01:36:21.746,1503624981746000000,648,0.9474,0.849,0,0,1
4220,2017-12-23 17:22:36.156,1514049756156000000,725,1.0,0.805,0,0,0
11709,2017-11-27 07:35:20.527,1511768120527000000,575,0.0,0.0,0,0,0
3098,2017-12-25 01:14:39.686,1514164479686000000,780,1.0,0.023,1,2,0
4210,2017-12-13 13:09:10.008,1513170550008000000,786,1.0,0.0,0,2,1
3200,2017-07-17 21:22:58.057,1500326578057000000,631,0.9,0.142,0,4,0
6045,2017-08-07 23:01:54.721,1502146914721000000,644,0.8,0.224,0,6,1
4210,2017-06-06 03:29:11.789,1496719751789000000,670,1.0,0.0,0,1,0
11720,2017-07-27 06:55:34.818,1501138534818000000,538,1.0,0.0,1,2,0
3063,2017-11-03 16:54:54.476,1509728094476000000,648,0.7647,0.508,1,1,0
11709,2017-07-28 21:22:58.795,1501276978795000000,605,1.0,0.628,3,4,0
6054,2017-01-11 03:11:30.613,1484104290613000000,585,0.0,0.0,0,0,1
6043,2017-11-05 20:15:51.947,1509912951947000000,645,1.0,0.974,0,3,1
3058,2017-10-26 20:35:41.943,1509050141943000000,650,0.8947,0.342,1,2,1
4210,2017-10-02 05:17:09.321,1506921429321000000,767,0.9778,0.078,1,6,0
11720,2017-12-28 06:19:54.570,1514441994570000000,650,1.0,0.0,0,1,0
2140,2017-10-22 19:56:34.612,1508702194612000000,747,0.8182,0.353,0,0,1
2615,2017-01-16 11:38:54.442,1484566734442000000,528,1.0,0.823,0,2,0
2615,2017-05-25 21:53:14.652,1495749194652000000,779,0.9565,0.034,0,4,1
3213,2018-01-02 01:00:06.473,1514854806473000000,650,0.9286,0.217,0,1,0
11718,2017-09-01 17:13:18.464,1504285998464000000,783,0.8462,0.109,1,3,1
6045,2017-08-17 22:53:50.200,1503010430200000000,744,1.0,0.175,0,4,1
3058,2018-01-30 18:01:55.153,1517335315153000000,564,0.871,0.605,6,13,0
3214,2017-09-23 17:24:12.836,1506187452836000000,632,1.0,0.0,0,1,0
11720,2017-07-22 10:31:55.750,1500719515750000000,503,1.0,0.0,0,0,0
11709,2017-12-09 17:58:24.944,1512842304944000000,454,0.9167,0.0,0,8,0
4210,2017-08-06 02:45:04.278,1501987504278000000,728,0.9,0.224,0,4,1
11712,2017-12-15 18:58:23.027,1513364303027000000,703,0.9375,0.076,0,0,1
2140,2017-07-19 10:17:42.030,1500459462030000000,651,0.9355,0.386,1,5,1
3213,2017-11-28 18:30:38.444,1511893838444000000,674,1.0,0.0,0,4,1
4220,2017-07-25 22:26:24.497,1501021584497000000,700,1.0,0.135,2,4,0
11709,2017-10-12 17:13:59.891,1507828439891000000,494,1.0,0.0,2,3,0
11804,2017-07-28 03:19:49.623,1501211989623000000,594,1.0,0.0,0,5,0
6054,2017-07-21 14:31:36.465,1500647496465000000,556,1.0,0.0,0,0,1
3057,2017-12-24 08:54:41.311,1514105681311000000,788,1.0,0.008,1,2,0
11709,2017-01-15 23:44:04.057,1484523844057000000,616,1.0,0.0,0,1,0
11712,2017-09-09 00:59:40.094,1504918780094000000,740,1.0,0.0,0,1,1
11720,2017-05-28 02:30:56.432,1495938656432000000,670,0.7778,0.681,0,0,1
3200,2017-08-10 11:15:01.683,1502363701683000000,524,0.6296,0.949,0,2,0
11710,2017-11-28 21:20:54.895,1511904054895000000,636,0.5,0.925,1,3,0
4220,2017-08-30 00:03:20.537,1504051400537000000,677,0.8,0.039,1,3,0
11709,2017-10-03 15:43:18.771,1507045398771000000,588,0.9167,0.161,1,2,0
4210,2017-07-03 16:58:25.966,1499101105966000000,686,1.0,0.978,0,1,1
11709,2017-07-10 22:08:39.707,1499724519707000000,487,0.9333,0.0,1,3,0
4220,2017-09-12 17:35:42.770,1505237742770000000,694,1.0,0.0,0,1,0
2615,2017-09-22 17:14:41.891,1506100481891000000,701,1.0,0.21,1,7,0
3058,2017-05-17 18:18:43.811,1495045123811000000,740,0.9667,0.079,0,7,1
6054,2017-12-18 15:05:08.120,1513609508120000000,594,1.0,0.275,0,2,1
3058,2018-01-03 04:01:59.011,1514952119011000000,627,0.8421,0.023,1,3,0
3213,2018-01-29 15:20:11.103,1517239211103000000,643,1.0,0.563,1,8,0
4210,2017-07-31 19:27:37.577,1501529257577000000,725,1.0,0.149,0,12,0
3200,2018-01-26 07:18:39.913,1516951119913000000,651,1.0,0.959,0,5,0
6045,2017-08-10 04:37:36.198,1502339856198000000,745,1.0,0.038,1,6,1
4226,2017-08-11 04:19:50.269,1502425190269000000,530,0.8864,0.517,5,19,1
11709,2017-05-19 12:36:08.399,1495197368399000000,551,0.8333,0.818,0,13,0
11720,2018-01-02 22:00:32.489,1514930432489000000,643,1.0,0.515,0,13,1
3058,2017-09-03 19:25:22.513,1504466722513000000,645,0.8182,0.947,0,4,0
3098,2017-09-14 15:17:16.423,1505402236423000000,817,1.0,0.01,1,16,0
11709,2018-01-26 23:07:46.339,1517008066339000000,524,0.9231,0.0,0,0,0
11720,2017-11-02 02:12:50.957,1509588770957000000,633,1.0,0.0,0,1,0
3213,2017-01-08 23:50:18.993,1483919418993000000,637,0.7273,0.0,1,2,0
11710,2017-08-25 15:56:39.357,1503676599357000000,578,1.0,0.0,0,0,0
11709,2017-10-09 11:18:06.091,1507547886091000000,551,1.0,0.0,1,7,0
6045,2017-01-09 01:30:31.839,1483925431839000000,794,1.0,0.094,0,2,1
4210,2017-11-16 16:19:26.859,1510849166859000000,709,0.9524,0.327,1,6,0
3200,2017-10-09 13:31:23.100,1507555883100000000,756,1.0,0.132,0,1,1
11720,2017-10-18 17:36:23.770,1508348183770000000,501,1.0,0.0,0,0,0
11712,2016-12-31 02:26:19.355,1483151179355000000,530,0.9231,0.0,0,7,0
3049,2017-08-29 16:29:00.973,1504024140973000000,742,0.875,0.181,0,3,1
3058,2017-09-15 02:34:20.874,1505442860874000000,573,1.0,0.463,0,17,0
3200,2017-01-08 18:55:58.644,1483901758644000000,736,1.0,0.184,1,4,0
3058,2017-05-23 22:55:50.985,1495580150985000000,707,1.0,0.439,0,1,0
2615,2018-01-30 09:37:35.062,1517305055062000000,736,1.0,0.043,0,7,0
3213,2018-01-17 07:18:04.840,1516173484840000000,616,1.0,0.316,1,12,0
2615,2017-01-09 16:58:24.979,1483981104979000000,821,1.0,0.001,2,14,0
11709,2017-09-02 17:52:22.416,1504374742416000000,677,1.0,0.0,0,1,0
4011,2017-01-17 20:20:05.039,1484684405039000000,755,1.0,0.178,0,1,1
11709,2017-10-28 04:40:58.533,1509165658533000000,533,1.0,0.0,0,1,1
2615,2017-09-14 21:36:05.595,1505424965595000000,760,1.0,0.037,0,1,0
2140,2017-05-27 10:04:26.930,1495879466930000000,695,1.0,0.133,0,2,0
11720,2017-07-12 20:26:21.241,1499891181241000000,651,1.0,0.0,0,0,0
6045,2017-07-29 08:03:14.965,1501315394965000000,726,0.9091,0.221,0,2,1
6043,2017-05-27 01:47:16.116,1495849636116000000,689,1.0,0.287,0,3,1
11804,2017-07-25 17:59:38.995,1501005578995000000,610,1.0,0.467,1,3,1
11710,2017-12-04 00:18:45.423,1512346725423000000,648,1.0,0.0,0,1,1
11720,2017-05-10 04:36:50.191,1494391010191000000,661,1.0,0.032,0,4,1
11709,2017-10-04 02:43:35.547,1507085015547000000,570,0.3333,0.0,1,5,0
2139,2017-07-08 17:16:34.961,1499534194961000000,505,0.0,0.0,1,1,0
4210,2017-07-26 02:09:00.796,1501034940796000000,689,1.0,0.507,0,1,1
4011,2017-07-15 17:01:11.325,1500138071325000000,632,1.0,0.702,0,2,1
10097,2017-01-16 00:41:46.116,1484527306116000000,626,1.0,0.746,2,4,0
4220,2017-05-24 04:21:31.674,1495599691674000000,675,0.96,0.166,3,17,0
11720,2017-08-29 14:58:11.274,1504018691274000000,692,0.75,0.159,1,1,0
3213,2017-12-20 13:15:35.717,1513775735717000000,661,1.0,0.36,1,5,0
3213,2017-12-28 08:00:25.689,1514448025689000000,661,1.0,0.0,1,2,0
4210,2017-12-08 21:32:37.777,1512768757777000000,664,1.0,0.61,0,0,1
3214,2017-07-31 13:36:00.904,1501508160904000000,768,1.0,0.058,0,6,1
10097,2017-01-14 22:50:28.410,1484434228410000000,470,0.7,0.707,0,4,0
6045,2017-11-07 02:39:34.701,1510022374701000000,729,0.7,0.158,0,2,1
11714,2017-07-09 16:12:26.353,1499616746353000000,679,1.0,0.36,1,2,0
3200,2017-10-07 07:36:04.795,1507361764795000000,750,1.0,0.01,2,5,0
11714,2017-11-19 20:14:09.918,1511122449918000000,687,1.0,0.216,0,1,1
11712,2017-09-17 19:53:19.324,1505677999324000000,733,1.0,0.137,0,3,0
3098,2017-05-30 07:06:08.928,1496127968928000000,704,1.0,0.384,2,2,0
6043,2017-09-23 23:40:54.956,1506210054956000000,709,0.9762,0.052,1,3,1
11709,2016-12-02 02:38:47.036,1480646327036000000,504,0.75,0.948,1,4,1
3214,2017-01-17 05:15:55.083,1484630155083000000,732,0.9231,0.0,0,3,0
3098,2017-07-16 20:02:20.384,1500235340384000000,686,1.0,0.105,0,1,0
3213,2018-01-22 00:05:40.244,1516579540244000000,668,0.5,0.614,1,2,1
6043,2017-09-22 17:21:49.860,1506100909860000000,706,1.0,0.02,0,1,1
4220,2017-09-26 23:28:17.771,1506468497771000000,725,1.0,0.152,1,5,0
11710,2017-11-01 22:54:29.131,1509576869131000000,746,1.0,0.0,0,1,1
3200,2018-01-27 15:19:08.503,1517066348503000000,713,1.0,0.168,0,5,0
11710,2017-08-04 01:34:09.985,1501810449985000000,562,0.5,0.0,0,0,1
11714,2017-10-05 01:47:21.182,1507168041182000000,504,1.0,0.763,0,5,0
11714,2017-08-17 21:51:04.207,1503006664207000000,502,1.0,0.981,0,8,0
11720,2017-10-18 19:51:36.955,1508356296955000000,610,1.0,0.928,1,7,0
4210,2017-01-04 19:15:40.342,1483557340342000000,797,0.8333,0.0,0,0,1
11709,2017-12-07 22:35:52.882,1512686152882000000,500,0.7273,0.779,0,6,0
6045,2017-10-15 17:24:14.835,1508088254835000000,765,1.0,0.174,0,1,1
4011,2017-09-02 15:23:39.543,1504365819543000000,716,1.0,0.255,0,3,1
4011,2017-09-08 03:27:57.076,1504841277076000000,701,1.0,0.077,2,3,0
4011,2017-08-21 07:54:18.729,1503302058729000000,470,0.7143,0.077,0,3,0
8004,2017-08-07 21:43:42.140,1502142222140000000,641,1.0,0.471,0,8,0
11709,2017-08-30 12:18:56.545,1504095536545000000,442,1.0,0.0,0,4,0
11709,2017-06-02 00:34:32.637,1496363672637000000,550,1.0,1.097,1,8,0
4011,2017-01-15 11:48:33.771,1484480913771000000,705,1.0,0.291,0,1,0
1114,2017-01-23 20:11:41.411,1485202301411000000,715,1.0,0.205,0,1,1
3098,2018-01-02 18:12:31.987,1514916751987000000,763,1.0,0.174,0,1,1
11714,2017-10-05 02:58:13.424,1507172293424000000,522,1.0,0.0,0,1,0
10097,2017-07-23 16:20:12.579,1500826812579000000,741,1.0,0.016,0,1,1
2140,2017-07-09 04:31:07.062,1499574667062000000,798,1.0,0.112,0,0,0
11712,2017-10-08 16:40:51.221,1507480851221000000,648,0.75,0.72,0,2,0
11712,2017-11-09 06:41:10.972,1510209670972000000,715,1.0,0.172,2,3,0
6045,2017-11-02 00:40:58.050,1509583258050000000,680,1.0,0.427,0,0,1
11709,2017-07-11 07:58:15.286,1499759895286000000,436,1.0,0.0,0,9,0
11712,2018-01-23 22:00:58.056,1516744858056000000,830,1.0,0.046,0,1,0
6043,2017-08-31 18:19:46.584,1504203586584000000,725,1.0,0.042,0,2,1
4210,2017-09-12 20:51:46.146,1505249506146000000,695,0.8824,0.295,4,8,0
4218,2017-07-31 22:53:41.481,1501541621481000000,647,0.7143,0.038,0,5,0
3058,2017-05-09 18:13:49.119,1494353629119000000,620,1.0,0.751,0,5,0
11709,2017-10-01 02:29:04.149,1506824944149000000,461,0.75,0.0,1,9,0
6043,2017-11-24 04:29:51.743,1511497791743000000,753,1.0,0.196,0,2,1
3098,2017-09-16 02:00:29.174,1505527229174000000,647,1.0,0.798,0,5,0
11709,2017-09-02 17:18:04.794,1504372684794000000,518,1.0,0.0,0,2,0
3058,2017-11-13 20:29:36.734,1510604976734000000,643,1.0,0.283,0,11,1
6044,2017-09-08 03:47:49.477,1504842469477000000,724,0.6667,0.024,0,1,1
11709,2017-10-08 22:45:49.626,1507502749626000000,459,0.7143,0.0,0,2,0
11709,2017-03-21 23:57:26.114,1490140646114000000,354,0.0,0.0,0,2,0
11712,2017-11-28 18:10:47.041,1511892647041000000,523,0.7143,0.0,0,1,0
3213,2017-01-05 15:14:50.984,1483629290984000000,645,1.0,0.063,0,3,0
11718,2017-12-30 02:59:16.352,1514602756352000000,682,1.0,0.317,0,3,0
11712,2017-12-19 17:27:27.283,1513704447283000000,717,1.0,0.0,0,0,1
11718,2017-12-29 23:39:41.394,1514590781394000000,787,1.0,0.087,0,0,1
11720,2017-07-13 00:03:42.123,1499904222123000000,651,1.0,0.445,0,1,1
4210,2017-11-15 03:12:34.154,1510715554154000000,741,0.9667,0.292,1,2,1
4220,2017-06-19 03:43:37.197,1497843817197000000,693,0.9596,0.449,4,9,0
3058,2017-01-01 04:16:44.453,1483244204453000000,682,1.0,0.0,1,1,0
4220,2017-07-23 15:53:19.393,1500825199393000000,693,1.0,0.463,0,3,0
6054,2017-06-16 00:12:20.630,1497571940630000000,579,1.0,0.0,0,0,1
3098,2017-05-11 01:16:12.848,1494465372848000000,657,1.0,0.456,3,4,0
4220,2017-05-11 01:18:22.371,1494465502371000000,657,1.0,0.456,3,4,0
4011,2017-09-14 18:07:19.100,1505412439100000000,725,0.913,0.302,0,6,1
11720,2017-07-13 04:07:16.641,1499918836641000000,623,0.975,0.559,0,2,0
3213,2018-01-11 06:40:11.367,1515652811367000000,657,0.8696,0.738,0,2,0
11720,2018-01-17 14:46:33.216,1516200393216000000,683,0.9333,0.0,0,2,1
6054,2018-01-11 21:18:04.354,1515705484354000000,547,0.6667,0.0,0,0,1
3213,2018-01-10 17:30:28.202,1515605428202000000,650,0.7778,0.851,0,3,1
6043,2017-10-30 16:29:34.918,1509380974918000000,656,1.0,0.35,1,4,1
3094,2017-01-05 22:51:49.422,1483656709422000000,807,0.9655,0.029,2,6,1
3214,2017-08-15 23:05:09.097,1502838309097000000,785,1.0,0.099,1,2,1
3098,2017-06-05 01:44:20.628,1496627060628000000,653,0.5,0.491,0,6,0
11709,2017-08-04 21:08:54.771,1501880934771000000,560,0.6875,0.0,0,2,1
4210,2017-05-20 01:23:49.339,1495243429339000000,669,1.0,0.447,0,7,1
11712,2017-10-06 04:53:50.460,1507265630460000000,706,1.0,0.0,0,0,1
4220,2017-11-05 18:01:04.179,1509904864179000000,739,0.875,0.289,0,3,0
11709,2017-11-08 21:39:04.674,1510177144674000000,583,0.75,0.0,0,4,0
10096,2017-08-06 00:55:06.016,1501980906016000000,723,1.0,0.177,0,6,1
4210,2017-08-01 17:15:20.594,1501607720594000000,686,1.0,0.392,0,7,1
3214,2017-11-19 17:27:34.094,1511112454094000000,732,0.9412,0.303,0,3,1
11709,2017-08-07 08:03:25.026,1502093005026000000,646,1.0,0.0,0,0,0
11720,2017-06-12 18:22:38.112,1497291758112000000,546,0.8889,0.881,2,12,0
11720,2017-01-15 09:25:19.750,1484472319750000000,544,1.0,0.0,0,0,1
6043,2017-11-01 14:29:54.870,1509546594870000000,620,1.0,0.964,0,1,1
11709,2017-05-26 17:06:15.293,1495818375293000000,580,0.8571,0.802,0,4,1
4210,2017-08-15 00:37:37.963,1502757457963000000,651,1.0,0.177,0,3,1
11720,2017-07-30 03:16:38.373,1501384598373000000,540,0.8889,0.0,1,3,0
11709,2017-12-23 23:06:09.976,1514070369976000000,453,0.0,0.0,0,2,0
4220,2017-01-18 22:14:33.729,1484777673729000000,604,0.8333,0.765,0,2,0
6045,2017-05-23 19:54:55.358,1495569295358000000,766,1.0,0.273,0,2,1
11720,2017-11-11 16:46:20.969,1510418780969000000,636,0.7619,0.49,0,6,1
3098,2017-07-09 20:14:11.346,1499631251346000000,636,1.0,0.227,11,34,0
2140,2017-07-08 23:07:05.352,1499555225352000000,693,1.0,0.15,1,3,1
11709,2017-10-22 13:45:26.091,1508679926091000000,528,0.6818,0.0,0,0,0
11709,2017-08-09 00:09:42.080,1502237382080000000,440,1.0,0.0,0,2,0
11712,2017-07-06 19:06:57.603,1499368017603000000,751,1.0,0.292,0,4,0
4210,2017-08-07 03:10:30.756,1502075430756000000,663,0.5652,0.412,2,4,0
3063,2017-10-28 18:03:21.440,1509213801440000000,520,0.6471,0.689,0,1,0
3200,2017-09-11 19:30:36.000,1505158236000000000,713,0.7273,0.0,0,1,0
3213,2017-12-03 03:36:11.477,1512272171477000000,646,1.0,0.0,1,2,0
3058,2017-11-23 09:48:20.975,1511430500975000000,762,0.9643,0.124,0,1,0
11608,2018-01-29 04:11:45.423,1517199105423000000,531,0.8,0.0,0,2,1
2615,2017-09-11 14:43:19.737,1505140999737000000,653,0.9412,0.0,0,1,0
11712,2017-12-07 02:05:58.882,1512612358882000000,793,1.0,0.009,0,0,1
11709,2017-08-14 03:06:38.224,1502679998224000000,509,1.0,0.0,2,4,0
11709,2016-12-04 18:32:32.238,1480876352238000000,500,1.0,0.0,0,1,0
4220,2017-02-04 03:51:48.873,1486180308873000000,704,0.8667,0.24,0,3,0
11709,2017-07-25 22:57:18.782,1501023438782000000,567,1.0,0.0,0,3,1
4210,2017-09-07 18:17:28.807,1504808248807000000,612,1.0,0.522,0,2,0
3098,2017-07-23 00:41:19.443,1500770479443000000,741,1.0,0.016,0,1,1
8004,2017-10-22 07:44:54.295,1508658294295000000,685,1.0,0.058,1,3,1
11714,2017-11-17 06:08:37.180,1510898917180000000,643,1.0,0.0,0,3,1
11710,2017-12-30 21:12:47.255,1514668367255000000,638,1.0,0.429,2,5,1
6044,2017-05-24 15:21:07.279,1495639267279000000,693,1.0,0.0,0,7,1
11714,2017-10-06 00:24:24.485,1507249464485000000,621,0.8,0.571,0,4,1
6054,2018-01-06 23:55:40.595,1515282940595000000,507,0.0833,0.0,0,2,1
4210,2017-12-02 21:05:36.804,1512248736804000000,726,1.0,0.551,0,1,0
11709,2017-04-27 18:35:11.563,1493318111563000000,585,1.0,0.0,0,2,0
11720,2017-07-06 18:57:29.373,1499367449373000000,520,0.8333,0.0,0,0,0
3058,2017-12-05 19:06:07.969,1512500767969000000,649,1.0,0.465,0,5,0
11709,2017-10-08 14:19:47.713,1507472387713000000,527,1.0,0.0,0,1,0
4210,2017-07-12 21:44:50.911,1499895890911000000,745,1.0,0.185,0,0,1
11720,2017-06-10 22:43:02.261,1497134582261000000,573,0.5714,0.0,0,3,0
11714,2017-09-07 13:36:49.935,1504791409935000000,568,1.0,0.985,1,9,0
11709,2017-07-09 18:08:38.054,1499623718054000000,559,1.0,0.0,0,0,0
6043,2016-12-29 21:36:14.910,1483047374910000000,727,0.7143,0.076,0,2,1
11720,2017-08-09 00:16:07.172,1502237767172000000,440,1.0,0.0,0,2,0
3098,2017-11-20 04:40:52.612,1511152852612000000,648,1.0,0.166,3,21,0
11709,2017-09-14 23:56:16.914,1505433376914000000,618,1.0,0.936,0,4,0
4210,2017-08-13 03:15:19.673,1502594119673000000,747,0.9444,0.42,0,2,1
1114,2017-07-26 03:16:56.314,1501039016314000000,761,1.0,0.012,0,1,1
11720,2017-11-11 00:27:04.844,1510360024844000000,651,1.0,0.693,1,4,1
3058,2017-09-07 12:05:15.769,1504785915769000000,667,1.0,0.65,0,1,0
11718,2017-09-08 03:17:13.122,1504840633122000000,673,0.3333,0.051,0,3,0
11714,2017-08-13 16:34:26.124,1502642066124000000,544,1.0,1.005,0,1,0
6044,2017-05-16 14:18:32.446,1494944312446000000,651,1.0,0.0,0,1,1
